time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-08T05:17:50.354Z,-4.0453,-77.8303,109.868,5.5,mww,197,91,2.119,0.79,us,us7000rndf,2026-02-04T06:20:13.096Z,"105 km ESE of Yantzaza, Ecuador",earthquake,8.66,5.721,0.052,35,reviewed,us,us
2026-01-05T11:32:18.064Z,10.7686,-70.0154,10,4.3,mb,65,80,1.965,0.75,us,us7000rrn9,2026-01-27T14:12:51.040Z,"66 km N of Carora, Venezuela",earthquake,7.32,1.907,0.078,46,reviewed,us,us
2026-01-05T05:35:41.316Z,6.7122,-73.0079,172.439,4.7,mww,115,48,2.269,0.66,us,us7000rmi6,2026-02-02T14:14:36.040Z,"2 km NNE of Aratoca, Colombia",earthquake,8.25,6.216,0.11,8,reviewed,us,us
2026-01-03T12:50:36.514Z,6.6345,-72.8528,166.279,4.4,mb,51,175,2.301,0.68,us,us7000rm9f,2026-01-25T07:48:55.040Z,"6 km SW of Molagavita, Colombia",earthquake,15.06,16.32,0.054,100,reviewed,us,us
2026-01-03T08:46:48.944Z,-1.9381,-78.8688,8.151,4.6,mb,80,101,0.652,0.6,us,us7000rm8f,2026-01-25T13:19:08.040Z,"29 km N of Alausí, Ecuador",earthquake,5.13,4.899,0.064,72,reviewed,us,us
2026-01-02T20:59:15.179Z,-1.7724,-77.9219,165.074,4.1,mb,25,88,0.296,0.97,us,us7000rm62,2026-01-23T20:38:05.040Z,"9 km SSE of Palora, Ecuador",earthquake,5.75,4.637,0.131,18,reviewed,us,us
2026-01-01T12:37:06.282Z,10.4676,-72.1167,25.47,4.6,mb,40,59,2.148,1.15,us,us7000rlwx,2026-02-27T15:16:23.040Z,"26 km NE of La Villa del Rosario, Venezuela",earthquake,8.72,5.153,0.092,35,reviewed,us,us
2025-12-25T02:38:27.062Z,6.6699,-72.9808,173.442,4.3,mb,59,65,2.251,0.69,us,us7000rkng,2026-01-18T06:11:29.040Z,"4 km ESE of Aratoca, Colombia",earthquake,9.2,8.324,0.08,44,reviewed,us,us
2025-12-21T14:05:30.723Z,3.0236,-75.1877,30.533,4.1,mb,16,87,2.005,0.9,us,us7000rpwp,2026-02-13T18:44:45.040Z,"7 km SW of Tello, Colombia",earthquake,8.5,6.77,0.213,6,reviewed,us,us
2025-12-19T21:59:54.515Z,-0.7114,-78.0227,10,5.1,mww,72,49,0.378,1.25,us,us6000rw3h,2026-02-12T23:19:26.040Z,"32 km NW of Archidona, Ecuador",earthquake,4.98,1.768,0.098,10,reviewed,us,us
2025-12-16T00:30:40.757Z,-1.5529,-77.7537,181.434,4.1,mb,40,63,0.277,0.65,us,us6000rv5p,2026-01-11T21:38:50.040Z,"28 km NE of Palora, Ecuador",earthquake,8.87,4.766,0.105,25,reviewed,us,us
2025-12-14T20:23:42.032Z,-1.7675,-78.0415,155.618,4.5,mb,73,62,0.273,0.84,us,us6000ruuw,2026-01-09T18:23:46.040Z,"11 km SW of Palora, Ecuador",earthquake,7.48,4.152,0.045,144,reviewed,us,us
2025-12-13T09:40:52.633Z,-1.7801,-79.0621,10,4,mwr,55,91,0.636,0.9,us,us7000rn73,2026-02-07T07:03:29.040Z,"8 km SSW of San Miguel, Ecuador",earthquake,3.53,1.833,0.086,13,reviewed,us,us
2025-12-10T08:27:08.631Z,6.7679,-73.0303,164.618,5.5,mww,107,32,2.302,0.79,us,us6000rtuk,2026-02-18T18:48:39.040Z,"6 km WNW of Cepitá, Colombia",earthquake,6.86,2.629,0.052,35,reviewed,us,us
2025-12-08T02:27:14.174Z,12.0222,-69.6299,10,4.5,mb,61,99,3.271,1.14,us,us6000rtah,2026-01-07T02:26:40.040Z,"32 km ENE of Pueblo Nuevo, Venezuela",earthquake,8.36,1.89,0.08,45,reviewed,us,us
2025-12-02T04:48:24.805Z,9.9404,-70.8134,10,4.6,mb,85,52,1.064,0.67,us,us7000rf0q,2026-02-25T16:18:42.040Z,"16 km NE of Mene Grande, Venezuela",earthquake,6.6,1.889,0.07,61,reviewed,us,us
2025-12-01T04:05:54.383Z,5.9851,-77.569,10,4.3,mb,21,126,3.426,1.3,us,us6000rvpv,2026-02-25T16:18:40.040Z,"32 km SW of Bahía Solano, Colombia",earthquake,8.78,1.939,0.126,18,reviewed,us,us
2025-11-29T04:32:30.299Z,6.7524,-72.9558,162.717,4.3,mb,36,121,2.331,0.84,us,us6000rvgw,2026-02-25T16:18:37.040Z,"2 km E of Cepitá, Colombia",earthquake,9.04,7.851,0.089,36,reviewed,us,us
2025-11-22T04:07:09.304Z,6.76,-72.9658,165.882,4.1,mb,13,167,2.332,1.09,us,us6000rtxg,2026-02-20T16:07:37.040Z,"1 km ENE of Cepitá, Colombia",earthquake,13.58,17.407,0.233,5,reviewed,us,us
2025-11-20T02:38:54.040Z,7.6113,-73.956,102.374,4.3,mb,37,88,2.772,0.64,us,us6000rtez,2026-02-20T16:07:37.040Z,"26 km N of Cantagallo, Colombia",earthquake,8.13,10.137,0.104,26,reviewed,us,us
2025-11-17T23:13:51.062Z,-1.321,-77.8568,177.305,4.2,mb,54,49,0.24,0.58,us,us6000rnv4,2026-02-10T15:55:13.040Z,"24 km NE of Puyo, Ecuador",earthquake,6.1,3.637,0.1,28,reviewed,us,us
2025-11-14T10:30:30.078Z,6.7329,-73.0275,175.46,4.1,mb,31,165,2.275,0.82,us,us6000rs6i,2026-02-10T15:55:15.040Z,"4 km NNW of Aratoca, Colombia",earthquake,12.11,5.452,0.117,20,reviewed,us,us
2025-11-13T07:47:59.187Z,6.8181,-73.0894,160.462,4.1,mb,14,162,2.312,0.37,us,us7000rf2l,2026-02-10T15:55:17.040Z,"9 km N of Jordán, Colombia",earthquake,13.39,18.3,0.262,4,reviewed,us,us
2025-11-06T23:11:15.301Z,-1.2716,-77.6039,186.918,4.5,mb,75,62,0.475,0.74,us,us6000rm0g,2026-01-29T22:05:32.040Z,"38 km SE of Tena, Ecuador",earthquake,8.05,2.115,0.054,103,reviewed,us,us
2025-11-04T07:14:14.875Z,-4.0796,-76.5241,121.567,4.2,mb,41,96,2.974,0.97,us,us6000rlcc,2026-01-27T17:59:08.040Z,"67 km S of Alianza Cristiana, Peru",earthquake,9.78,9.515,0.105,25,reviewed,us,us
2025-11-02T10:53:21.436Z,6.7319,-72.9212,156.469,4.1,mb,79,145,2.335,0.66,us,us6000rpk7,2026-01-27T17:59:10.040Z,"6 km ESE of Cepitá, Colombia",earthquake,12.15,7.684,0.064,66,reviewed,us,us
2025-11-01T19:52:42.346Z,3.8376,-76.5812,136.419,4.3,mb,20,95,2.466,0.74,us,us6000rpet,2026-01-27T17:59:10.040Z,"6 km WNW of Restrepo, Colombia",earthquake,8.46,3.87,0.202,7,reviewed,us,us
2025-10-31T05:13:02.660Z,9.7865,-70.7547,10,4.1,mb,21,93,0.905,0.97,us,us6000rpd5,2026-01-27T17:59:09.040Z,"19 km ESE of Mene Grande, Venezuela",earthquake,8.36,1.926,0.166,10,reviewed,us,us
2025-10-31T00:58:20.617Z,9.8844,-77.8018,10,4.4,mb,20,46,2.131,0.8,us,us6000rkhp,2026-01-27T17:59:02.040Z,"75 km NNE of San Ignacio de Tupile, Panama",earthquake,3.35,1.924,0.309,3,reviewed,us,us
2025-10-24T21:30:52.388Z,11.3798,-71.8215,96.556,4.7,mb,57,104,2.742,0.49,us,us6000rjb5,2026-01-15T22:46:51.040Z,"45 km E of Maicao, Colombia",earthquake,11.01,8.154,0.037,217,reviewed,us,us
2025-10-22T00:05:44.495Z,-3.6137,-79.8408,77.13,5.5,mww,102,28,1.28,0.53,us,us6000rik7,2026-01-15T22:46:45.040Z,"19 km WNW of Piñas, Ecuador",earthquake,6.32,4.537,0.041,56,reviewed,us,us
2025-10-16T04:17:55.494Z,7.9186,-78.8977,10,4,mb,12,160,1.549,0.72,us,us6000rlw5,2026-01-09T15:38:45.040Z,"38 km S of La Esmeralda, Panama",earthquake,7.1,1.977,0.212,6,reviewed,us,us
2025-10-16T04:11:16.736Z,6.7376,-73.0446,166.852,4.3,mb,37,93,2.269,0.64,us,us6000rhfn,2026-01-09T15:38:37.040Z,"5 km NNW of Aratoca, Colombia",earthquake,7.97,10.378,0.051,108,reviewed,us,us
2025-10-15T10:12:04.411Z,9.9182,-70.7624,10,4.5,mb,89,149,1.036,0.53,us,us6000rh9a,2026-01-09T15:38:36.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.68,1.888,0.061,78,reviewed,us,us
2025-10-15T09:30:26.633Z,9.8723,-70.7667,10,4.4,mb,24,105,0.991,0.87,us,us6000rlq3,2026-01-09T15:38:44.040Z,"17 km E of Mene Grande, Venezuela",earthquake,6.14,1.817,0.219,6,reviewed,us,us
2025-10-13T16:54:33.656Z,8.9324,-66.8932,8.446,4.3,mb,38,68,2.58,0.59,us,us6000rled,2026-01-01T23:11:18.040Z,"53 km SSE of El Sombrero, Venezuela",earthquake,7.72,4.189,0.129,17,reviewed,us,us
2025-10-08T18:27:24.778Z,11.8935,-70.6363,76.14,4.4,mb,26,69,0.869,1.04,us,us6000rk92,2026-01-01T23:11:14.040Z,"42 km W of Santa Cruz de los Taques, Venezuela",earthquake,8.75,7.17,0.139,15,reviewed,us,us
2025-10-07T01:27:59.527Z,-0.4711,-80.281,38.23,4.4,mb,38,111,0.453,0.88,us,us6000rf82,2025-12-19T22:50:18.040Z,"21 km NE of Bahía de Caráquez, Ecuador",earthquake,6.2,8.186,0.114,22,reviewed,us,us
2025-10-05T03:38:21.420Z,6.7319,-72.9942,168.406,4.3,mb,43,86,2.293,0.7,us,us6000rj7x,2025-12-19T22:50:46.040Z,"3 km SW of Cepitá, Colombia",earthquake,9.69,7.438,0.075,51,reviewed,us,us
2025-10-04T23:42:15.420Z,7.3775,-78.0484,10,4.5,mb,38,104,2.509,1.04,us,us6000rev6,2025-12-19T22:50:00.040Z,"20 km SE of Jaqué, Panama",earthquake,6.72,1.87,0.104,27,reviewed,us,us
2025-10-02T14:52:50.750Z,0.5213,-79.9972,12.915,4.3,mb,20,151,0.886,1,us,us6000riyc,2025-12-19T22:50:30.040Z,"10 km SSE of Muisne, Ecuador",earthquake,5.2,5.134,0.217,6,reviewed,us,us
2025-09-30T11:06:21.244Z,9.8894,-70.9702,10,4.5,mb,29,171,1.053,0.87,us,us6000rip9,2025-12-11T21:40:40.040Z,"6 km NW of Mene Grande, Venezuela",earthquake,10.89,1.935,0.118,21,reviewed,us,us
2025-09-26T19:43:45.326Z,6.7096,-72.9637,169.66,4.4,mb,40,125,2.292,0.56,us,us6000rhvw,2025-12-11T21:40:46.040Z,"5 km SSE of Cepitá, Colombia",earthquake,11.75,8.718,0.095,35,reviewed,us,us
2025-09-26T17:25:01.915Z,-2.346,-77.4063,6.582,4.2,mb,38,86,1.049,1.04,us,us6000rd6t,2025-12-11T21:40:38.040Z,"78 km E of Macas, Ecuador",earthquake,3.98,4.103,0.118,23,reviewed,us,us
2025-09-26T00:21:31.074Z,6.7494,-72.9982,166.636,4.5,mb,56,80,2.305,0.7,us,us6000rcz9,2025-12-11T21:40:43.040Z,"2 km WSW of Cepitá, Colombia",earthquake,8.82,8.457,0.048,128,reviewed,us,us
2025-09-25T23:40:15.388Z,-1.353,-77.9383,171.311,4.3,mb,54,54,0.164,0.88,us,us6000rcz1,2025-12-11T21:40:40.040Z,"16 km NNE of Puyo, Ecuador",earthquake,7.99,4.781,0.058,83,reviewed,us,us
2025-09-25T11:28:22.661Z,9.9307,-70.7656,20.305,4.5,mb,95,79,1.047,0.69,us,us6000rcta,2025-12-11T21:40:44.040Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.73,4.981,0.048,130,reviewed,us,us
2025-09-25T06:55:38.881Z,9.8621,-70.7516,12.195,5.3,mww,318,28,0.977,0.62,us,us6000rcrj,2025-12-11T21:40:45.040Z,"19 km E of Mene Grande, Venezuela",earthquake,5.68,3.838,0.069,20,reviewed,us,us
2025-09-25T06:42:53.539Z,9.7939,-70.7598,10,4.4,mb,39,92,0.913,0.68,us,us6000rhtc,2025-12-11T21:40:44.040Z,"19 km ESE of Mene Grande, Venezuela",earthquake,7.53,1.91,0.117,21,reviewed,us,us
2025-09-25T04:24:14.330Z,9.825,-70.7393,10,4.5,mb,37,123,0.939,0.72,us,us6000rht7,2025-12-11T21:40:43.040Z,"20 km E of Mene Grande, Venezuela",earthquake,10.97,1.916,0.099,30,reviewed,us,us
2025-09-25T04:11:37.056Z,9.7922,-70.8698,10,4.4,mb,11,113,0.932,1.04,us,us6000rhuk,2025-12-11T21:40:38.040Z,"8 km SE of Mene Grande, Venezuela",earthquake,8.77,1.969,0.219,6,reviewed,us,us
2025-09-25T03:51:39.565Z,9.9355,-70.7081,14,6.3,mww,113,27,1.048,0.94,us,us6000rcqw,2025-12-11T21:40:39.040Z,"25 km ENE of Mene Grande, Venezuela",earthquake,5.72,1.815,0.027,130,reviewed,us,us
2025-09-25T02:42:37.878Z,9.7941,-70.7163,10,4.9,mww,59,67,0.908,0.78,us,us6000rcqq,2025-12-11T21:40:42.040Z,"23 km ESE of Mene Grande, Venezuela",earthquake,6.72,1.858,0.083,14,reviewed,us,us
2025-09-25T01:18:41.190Z,9.8774,-70.8406,10,4.3,mb,17,108,1.007,0.86,us,us6000rht0,2025-12-11T21:40:40.040Z,"10 km ENE of Mene Grande, Venezuela",earthquake,7.43,1.94,0.148,13,reviewed,us,us
2025-09-25T00:01:19.944Z,9.8027,-70.6325,13.602,4.4,mb,12,140,0.913,0.6,us,us6000rht4,2025-12-11T21:40:46.040Z,"32 km E of Mene Grande, Venezuela",earthquake,6.72,4.948,0.269,4,reviewed,us,us
2025-09-24T22:52:14.775Z,9.9265,-70.8178,10,4.6,mb,42,74,1.051,1.08,us,us6000rhll,2025-12-11T21:40:37.040Z,"14 km NE of Mene Grande, Venezuela",earthquake,7.11,1.828,0.089,37,reviewed,us,us
2025-09-24T22:33:10.557Z,9.9192,-70.6755,10,4.9,mb,61,95,1.03,1.11,us,us6000rhlk,2025-12-11T21:40:37.040Z,"28 km ENE of Mene Grande, Venezuela",earthquake,7.28,1.871,0.075,55,reviewed,us,us
2025-09-24T22:21:55.716Z,9.8668,-70.8781,9,6.2,mww,317,17,1.006,0.67,us,us6000rcnw,2025-12-11T21:40:44.040Z,"5 km ENE of Mene Grande, Venezuela",earthquake,5.41,1.684,0.038,66,reviewed,us,us
2025-09-24T21:50:34.896Z,9.9384,-70.7343,10,4.2,mb,8,202,1.053,0.51,us,us6000rhle,2025-12-11T21:40:48.040Z,"23 km ENE of Mene Grande, Venezuela",earthquake,12.44,1.979,0.236,5,reviewed,us,us
2025-09-21T20:17:56.883Z,6.5236,-76.2637,10,4.9,mb,64,86,2.553,1.1,us,us7000qxqs,2025-12-06T16:00:27.040Z,"25 km WSW of Abriaquí, Colombia",earthquake,7.21,1.883,0.031,319,reviewed,us,us
2025-09-20T12:46:06.042Z,-3.2878,-77.9048,99.569,4,mb,28,143,1.578,0.85,us,us7000qxk0,2025-12-06T16:00:25.040Z,"76 km E of Gualaquiza, Ecuador",earthquake,9.66,9.703,0.113,21,reviewed,us,us
2025-09-19T22:33:06.743Z,-0.5341,-80.324,34.003,4.9,mb,72,138,0.512,0.73,us,us7000qxh4,2025-12-06T16:00:24.040Z,"13 km ENE of Bahía de Caráquez, Ecuador",earthquake,6.58,5.687,0.035,256,reviewed,us,us
2025-09-19T01:49:50.251Z,-1.4,-80.7338,39.893,4.6,mb,30,164,1.365,1.16,us,us7000qx6e,2025-12-06T16:00:21.040Z,"18 km WSW of Jipijapa, Ecuador",earthquake,9.4,8.549,0.105,27,reviewed,us,us
2025-09-16T03:54:49.142Z,-1.6625,-81.0281,10,4.7,mb,53,155,1.56,0.67,us,us7000qwff,2025-12-03T03:58:43.040Z,"60 km SW of Jipijapa, Ecuador",earthquake,8.89,1.908,0.089,38,reviewed,us,us
2025-09-14T10:10:49.033Z,6.9235,-73.1814,151.558,4.1,mb,54,156,2.356,0.6,us,us6000rfea,2025-12-03T03:58:30.040Z,"11 km ENE of Betulia, Colombia",earthquake,12.72,15.614,0.077,46,reviewed,us,us
2025-09-14T07:12:12.402Z,6.8248,-76.1391,10,5.4,mww,96,96,2.672,0.76,us,us7000qw4k,2025-12-03T03:58:29.040Z,"5 km N of Frontino, Colombia",earthquake,6.52,1.797,0.046,45,reviewed,us,us
2025-09-13T23:59:55.076Z,-1.732,-81.1699,10,4.8,mb,75,143,1.675,0.96,us,us7000qw23,2025-12-03T03:58:26.040Z,"58 km NNW of Salinas, Ecuador",earthquake,8.15,1.891,0.07,63,reviewed,us,us
2025-09-13T21:18:36.570Z,-1.8288,-81.0175,10,4.4,mb,35,155,1.503,0.92,us,us7000qw1p,2025-12-03T03:58:24.040Z,"43 km N of Salinas, Ecuador",earthquake,7.95,1.938,0.11,24,reviewed,us,us
2025-09-11T09:19:41.988Z,-3.0498,-80.2418,52.291,4.2,mb,32,123,1.099,0.92,us,us7000qvej,2025-12-03T03:58:01.040Z,"36 km NW of Puerto Bolívar, Ecuador",earthquake,6.73,11.154,0.118,20,reviewed,us,us
2025-09-05T17:42:32.285Z,-1.821,-81.0466,3.061,5.4,mww,177,39,1.533,0.86,us,us7000qu91,2025-11-30T23:40:09.040Z,"44 km NNW of Salinas, Ecuador",earthquake,5.95,1.103,0.051,37,reviewed,us,us
2025-09-03T14:56:45.140Z,-1.5015,-77.856,161.773,5.3,mww,377,25,0.169,0.69,us,us7000qthm,2025-11-30T23:39:38.040Z,"16 km E of Puyo, Ecuador",earthquake,8.91,4.134,0.063,24,reviewed,us,us
2025-08-30T21:50:34.213Z,6.885,-73.1159,147.324,4.5,mb,38,127,0.987,0.66,us,us7000qsn0,2025-11-19T21:59:45.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.4,9.579,0.09,36,reviewed,us,us
2025-08-28T01:23:39.126Z,5.6861,-77.8684,10,4.2,mb,17,124,2.38,1.3,us,us6000rcab,2025-11-19T21:59:34.040Z,"66 km W of Nuquí, Colombia",earthquake,6.56,1.789,0.136,15,reviewed,us,us
2025-08-27T20:10:10.376Z,8.8122,-71.2831,14.52,4.4,mb,34,72,0.645,0.82,us,us6000rc47,2025-11-19T21:59:34.040Z,"17 km S of Tucaní, Venezuela",earthquake,5.49,4.671,0.134,16,reviewed,us,us
2025-08-27T09:31:35.740Z,2.7226,-76.7369,10,4.4,mb,47,155,2.253,0.55,us,us7000qr9r,2025-11-19T21:59:41.040Z,"12 km WSW of Morales, Colombia",earthquake,8.29,1.956,0.093,33,reviewed,us,us
2025-08-27T04:26:23.607Z,-4.1365,-80.3547,52.124,4.2,mb,19,162,1.988,0.83,us,us7000qr8m,2025-11-19T21:59:40.040Z,"39 km ESE of Cañaveral, Peru",earthquake,11.83,8.189,0.166,10,reviewed,us,us
2025-08-26T07:30:30.244Z,-3.7474,-80.9351,25.8,4.4,mb,61,107,2.075,0.78,us,us7000qqzi,2025-11-12T16:25:44.040Z,"29 km WSW of Zorritos, Peru",earthquake,7.84,6.341,0.073,55,reviewed,us,us
2025-08-25T22:44:26.884Z,5.5626,-72.1709,10,4.3,mb,24,60,2.257,0.35,us,us7000qxc0,2025-11-12T16:25:49.040Z,"8 km SSE of Nunchía, Colombia",earthquake,6.36,1.926,0.142,14,reviewed,us,us
2025-08-25T18:10:57.293Z,2.1354,-79.9559,10,4.9,mww,61,140,1.389,0.56,us,us7000qqvw,2025-11-12T16:25:44.040Z,"134 km NNW of Esmeraldas, Ecuador",earthquake,6.16,1.873,0.071,19,reviewed,us,us
2025-08-24T10:50:32.963Z,-2.3844,-79.0147,94.391,4.8,mb,61,71,0.256,1.21,us,us6000r3gp,2025-11-12T16:25:40.040Z,"21 km NNW of Cañar, Ecuador",earthquake,9.51,6.583,0.06,86,reviewed,us,us
2025-08-20T15:06:59.764Z,-3.8222,-76.2677,112.687,4.9,mb,105,55,2.904,0.55,us,us6000r2by,2025-11-12T16:25:34.040Z,"42 km SSE of Alianza Cristiana, Peru",earthquake,10.54,6.23,0.031,327,reviewed,us,us
2025-08-19T04:26:44.738Z,7.2465,-73.3228,127.636,4.1,mb,19,84,2.584,0.86,us,us7000qvpt,2025-11-04T16:44:24.040Z,"18 km NW of Lebrija, Colombia",earthquake,6.31,12.337,0.184,8,reviewed,us,us
2025-08-16T10:47:02.299Z,-0.589,-78.3584,10,4.6,mb,49,98,0.196,1.02,us,us6000r1kx,2025-11-04T16:43:47.040Z,"24 km ESE of Machachi, Ecuador",earthquake,6.98,1.878,0.047,137,reviewed,us,us
2025-08-11T00:16:32.147Z,4.3578,-76.1928,150.107,4.7,mww,74,106,1.927,0.87,us,us6000qzq9,2025-10-25T13:40:39.040Z,"2 km NNW of Bolívar, Colombia",earthquake,8.24,6.887,0.11,8,reviewed,us,us
2025-08-08T00:31:47.803Z,2.5724,-79.7378,10,4.9,mww,47,139,1.552,0.92,us,us6000qyzv,2025-10-25T13:40:31.040Z,"133 km WNW of Salahonda, Colombia",earthquake,7.01,1.69,0.069,20,reviewed,us,us
2025-07-28T12:34:01.516Z,-3.5845,-79.8973,59.178,4.4,mb,26,118,1.282,0.93,us,us6000qvm0,2025-10-11T20:57:27.040Z,"16 km SSE of Santa Rosa, Ecuador",earthquake,9.23,11.838,0.179,9,reviewed,us,us
2025-07-27T07:36:13.589Z,-1.609,-77.9864,171.439,4.1,mb,22,96,0.121,1,us,us6000qvgc,2025-10-11T20:57:21.040Z,"10 km NNW of Palora, Ecuador",earthquake,8.83,4.561,0.146,13,reviewed,us,us
2025-07-23T03:57:10.480Z,6.9544,-73.1265,147.834,4.2,mb,30,115,2.409,0.67,us,us6000qym2,2025-10-11T20:57:40.040Z,"9 km WSW of Piedecuesta, Colombia",earthquake,7.86,11.659,0.12,19,reviewed,us,us
2025-07-21T06:16:06.490Z,6.9177,-73.1993,159.857,4.1,mb,17,80,2.342,0.73,us,us6000qy9t,2025-10-03T18:41:52.040Z,"9 km ENE of Betulia, Colombia",earthquake,7.91,9.042,0.186,8,reviewed,us,us
2025-07-20T21:06:32.639Z,0.4719,-79.3622,57.913,4.4,mb,32,116,0.954,0.38,us,us7000qe4h,2025-10-03T18:43:06.040Z,"20 km NE of Rosa Zarate, Ecuador",earthquake,3.75,9.028,0.134,16,reviewed,us,us
2025-07-13T10:38:32.960Z,6.9431,-73.1526,151.092,4.3,mb,91,70,2.386,0.81,us,us7000qce6,2025-11-28T21:04:58.696Z,"12 km WSW of Piedecuesta, Colombia",earthquake,6.71,10.212,0.058,84,reviewed,us,us
2025-07-11T04:12:36.938Z,-3.0688,-75.5425,133.839,4.4,mb,52,128,2.933,0.86,us,us7000qbyk,2025-11-28T20:47:32.604Z,"108 km ENE of Alianza Cristiana, Peru",earthquake,8.57,7.686,0.051,114,reviewed,us,us
2025-07-10T09:27:28.554Z,5.2089,-73.6458,146.8,4.4,mb,37,155,0.764,0.75,us,us6000qu6u,2025-09-20T22:27:05.040Z,"5 km W of Villapinzón, Colombia",earthquake,9.12,7.733,0.112,23,reviewed,us,us
2025-07-08T17:36:09.023Z,0.8665,-79.7091,42.703,4.6,mb,119,57,0.96,0.85,us,us7000qbe7,2025-09-12T16:23:12.040Z,"11 km SSW of Esmeraldas, Ecuador",earthquake,6.84,2.698,0.058,89,reviewed,us,us
2025-07-07T23:08:31.190Z,4.4911,-73.2066,10,4.4,mb,23,76,1.165,0.33,us,us7000qdgb,2025-09-12T16:23:11.040Z,"12 km N of Paratebueno, Colombia",earthquake,6.1,1.901,0.134,16,reviewed,us,us
2025-07-06T13:29:24.221Z,6.9246,-73.0776,154.788,4.4,mb,46,89,2.408,1.08,us,us7000qb07,2025-09-12T16:23:10.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,4,9.356,0.038,198,reviewed,us,us
2025-06-28T05:35:18.025Z,11.0653,-69.1312,10,4.2,mb,12,212,1.666,1.42,us,us7000q9ag,2025-09-04T20:40:00.040Z,"52 km SSE of Puerto Cumarebo, Venezuela",earthquake,8.79,1.982,0.2,7,reviewed,us,us
2025-06-27T06:31:53.768Z,-2.1982,-80.0324,61.56,4.7,mb,54,142,0.477,1.11,us,us7000q91v,2025-09-04T20:40:00.040Z,"3 km WSW of Santa Lucía, Ecuador",earthquake,5.7,6.304,0.038,204,reviewed,us,us
2025-06-23T21:36:29.929Z,-1.511,-80.9737,10,4,ml,11,296,1.567,0.46,us,us7000q8a0,2025-09-02T21:23:42.040Z,"47 km WSW of Jipijapa, Ecuador",earthquake,6.65,2.027,0.077,22,reviewed,us,us
2025-06-23T11:04:17.364Z,7.484,-77.1241,45.11,4.4,mb,49,95,1.556,0.69,us,us6000qlxq,2025-09-02T21:23:41.040Z,"4 km N of Riosucio, Colombia",earthquake,6.88,8.21,0.103,27,reviewed,us,us
